153721,767.66
153724,767.67
153725,767.68
153726,767.69
153729,767.7
153731,767.71
153732,767.72
153733,767.73
153734,767.74
153735,767.75
153736,767.76
153738,767.77
153740,767.78
153743,767.79
153746,767.8
153748,767.81
153750,767.82
153755,767.83
153756,767.84
153759,767.85
153760,767.86
153761,767.87
153762,767.88
153763,767.89
153766,767.9
153767,767.91
153769,767.92
153775,767.93
153776,767.94
153782,767.95
153785,767.96
153787,767.97
153788,767.98
153790,767.99
153791,768.0
153793,768.01
153798,768.02
153802,768.03
153804,768.04
153805,768.05
153807,768.06
153808,768.07
153809,768.08
153810,768.09
153811,768.1
153812,768.11
153813,768.12
153814,768.13
153817,768.14
153818,768.15
153819,768.16
153820,768.17
153821,768.18
153823,768.19
153825,768.2
153829,768.21
153831,768.22
153832,768.23
153834,768.24
153835,768.25
153839,768.26
153840,768.27
153843,768.28
153845,768.29
153846,768.3
153849,768.31
153855,768.32
153857,768.33
153859,768.34
153860,768.35
153863,768.36
153864,768.37
153866,768.38
153867,768.39
153868,768.4
153871,768.41
153872,768.42
153874,768.43
153876,768.44
153877,768.45
153881,768.46
153883,768.47
153890,768.48
153893,768.49
153896,768.5
153898,768.51
153899,768.52
153900,768.53
153901,768.54
153902,768.55
153905,768.56
153906,768.57
153908,768.58
153909,768.59
153916,768.6
153921,768.61
153922,768.62
153924,768.63
153925,768.64
153926,768.65
153929,768.66
153931,768.67
153933,768.68
153934,768.69
153936,768.7
153937,768.71
153938,768.72
153941,768.73
153942,768.74
153944,768.75
153945,768.76
153948,768.77
153949,768.78
153951,768.79
153954,768.8
153960,768.81
153961,768.82
153963,768.83
153964,768.84
153965,768.85
153967,768.86
153972,768.87
153973,768.88
153975,768.89
153977,768.9
153979,768.91
153982,768.92
153983,768.93
153984,768.94
153986,768.95
153990,768.96
153992,768.97
153994,768.98
153995,768.99
153998,769.0
154000,769.01
154001,769.02
154003,769.03
154006,769.04
154007,769.05
154012,769.06
154013,769.07
154018,769.08
154019,769.09
154020,769.1
154024,769.11
154025,769.12
154026,769.13
154027,769.14
154028,769.15
154029,769.16
154032,769.17
154036,769.18
154037,769.19
154040,769.2
154042,769.21
154046,769.22
154047,769.23
154050,769.24
154051,769.25
154055,769.26
154057,769.27
154061,769.28
154062,769.29
154064,769.3
154065,769.31
154066,769.32
154067,769.33
154068,769.34
154069,769.35
154070,769.36
154071,769.37
154073,769.38
154075,769.39
154078,769.4
154080,769.41
154082,769.42
154083,769.43
154084,769.44
154088,769.45
154092,769.46
154094,769.47
154099,769.48
154106,769.49
154107,769.5
154108,769.51
154110,769.52
154111,769.53
154112,769.54
154113,769.55
154115,769.56
154119,769.57
154120,769.58
154121,769.59
154125,769.6
154131,769.61
154136,769.62
154139,769.63
154140,769.64
154141,769.65
154143,769.66
154144,769.67
154145,769.68
154148,769.69
154149,769.7
154152,769.71
154153,769.72
154154,769.73
154155,769.74
154157,769.75
154158,769.76
154159,769.77
154161,769.78
154162,769.79
154164,769.8
154167,769.81
154168,769.82
154169,769.83
154173,769.84
154174,769.85
154175,769.86
154177,769.87
154179,769.88
154182,769.89
154184,769.9
154186,769.91
154187,769.92
154188,769.93
154189,769.94
154190,769.95
154191,769.96
154193,769.97
154194,769.98
154197,769.99
154198,770.0
154202,770.01
154203,770.02
154204,770.03
154209,770.04
154211,770.05
154215,770.06
154216,770.07
154218,770.08
154219,770.09
154220,770.1
154223,770.11
154224,770.12
154225,770.13
154227,770.14
154228,770.15
154229,770.16
154232,770.17
154233,770.18
154234,770.19
154235,770.2
154236,770.21
154237,770.22
154240,770.23
154243,770.24
154246,770.25
154247,770.26
154248,770.27
154249,770.28
154250,770.29
154255,770.3
154256,770.31
154258,770.32
154259,770.33
154260,770.34
154261,770.35
154262,770.36
154263,770.37
154264,770.38
154265,770.39
154267,770.4
154268,770.41
154269,770.42
154271,770.43
154272,770.44
154273,770.45
154274,770.46
154276,770.47
154278,770.48
154279,770.49
154288,770.5
154289,770.51
154291,770.52
154294,770.53
154297,770.54
154302,770.55
154304,770.56
154305,770.57
154307,770.58
154310,770.59
154313,770.6
154314,770.61
154323,770.62
154324,770.63
154326,770.64
154327,770.65
154330,770.66
154332,770.67
154337,770.68
154338,770.69
154340,770.7
154341,770.71
154344,770.72
154346,770.73
154347,770.74
154348,770.75
154352,770.76
154353,770.77
154355,770.78
154356,770.79
154358,770.8
154360,770.81
154361,770.82
154362,770.83
154365,770.84
154368,770.85
154370,770.86
154371,770.87
154373,770.88
154374,770.89
154375,770.9
154376,770.91
154377,770.92
154379,770.93
154381,770.94
154382,770.95
154383,770.96
154385,770.97
154388,770.98
154390,770.99
154391,771.0
154395,771.01
154396,771.02
154398,771.03
154399,771.04
154400,771.05
154402,771.06
154404,771.07
154406,771.08
154408,771.09
154409,771.1
154412,771.11
154413,771.12
154414,771.13
154416,771.14
154418,771.15
154421,771.16
154422,771.17
154424,771.18
154426,771.19
154429,771.2
154430,771.21
154431,771.22
154432,771.23
154434,771.24
154436,771.25
154438,771.26
154439,771.27
154440,771.28
154442,771.29
154445,771.3
154447,771.31
154448,771.32
154449,771.33
154453,771.34
154455,771.35
154458,771.36
154459,771.37
154460,771.38
154461,771.39
154462,771.4
154464,771.41
154467,771.42
154469,771.43
154472,771.44
154474,771.45
154475,771.46
154476,771.47
154479,771.48
154483,771.49
154484,771.5
154486,771.51
154488,771.52
154489,771.53
154490,771.54
154491,771.55
154492,771.56
154493,771.57
154494,771.58
154496,771.59
154500,771.6
154501,771.61
154502,771.62
154507,771.63
154508,771.64
154510,771.65
154512,771.66
154517,771.67
154518,771.68
154519,771.69
154520,771.7
154521,771.71
154526,771.72
154527,771.73
154528,771.74
154529,771.75
154530,771.76
154531,771.77
154532,771.78
154536,771.79
154539,771.8
154540,771.81
154544,771.82
154547,771.83
154549,771.84
154553,771.85
154554,771.86
154556,771.87
154557,771.88
154560,771.89
154561,771.9
154563,771.91
154564,771.92
154569,771.93
154570,771.94
154575,771.95
154576,771.96
154579,771.97
154580,771.98
154581,771.99
154583,772.0
154584,772.01
154590,772.02
154592,772.03
154593,772.04
154594,772.05
154595,772.06
154596,772.07
154598,772.08
154600,772.09
154602,772.1
154604,772.11
154606,772.12
154607,772.13
154612,772.14
154613,772.15
154614,772.16
154616,772.17
154618,772.18
154619,772.19
154621,772.2
154624,772.21
154628,772.22
154629,772.23
154633,772.24
154634,772.25
154635,772.26
154637,772.27
154638,772.28
154641,772.29
154644,772.3
154646,772.31
154647,772.32
154648,772.33
154649,772.34
154650,772.35
154651,772.36
154652,772.37
154653,772.38
154655,772.39
154657,772.4
154659,772.41
154664,772.42
154668,772.43
154671,772.44
154672,772.45
154676,772.46
154678,772.47
154679,772.48
154680,772.49
154683,772.5
154685,772.51
154686,772.52
154687,772.53
154691,772.54
154695,772.55
154700,772.56
154703,772.57
154705,772.58
154707,772.59
154709,772.6
154711,772.61
154712,772.62
154714,772.63
154719,772.64
154722,772.65
154723,772.66
154725,772.67
154728,772.68
154730,772.69
154731,772.7
154733,772.71
154735,772.72
154736,772.73
154739,772.74
154742,772.75
154743,772.76
154744,772.77
154747,772.78
154751,772.79
154752,772.8
154754,772.81
154755,772.82
154756,772.83
154757,772.84
154759,772.85
154761,772.86
154762,772.87
154763,772.88
154764,772.89
154768,772.9
154770,772.91
154771,772.92
154775,772.93
154776,772.94
154777,772.95
154781,772.96
154784,772.97
154786,772.98
154787,772.99
154788,773.0
154789,773.01
154790,773.02
154792,773.03
154793,773.04
154799,773.05
154806,773.06
154807,773.07
154809,773.08
154812,773.09
154813,773.1
154820,773.11
154821,773.12
154822,773.13
154824,773.14
154825,773.15
154826,773.16
154827,773.17
154830,773.18
154831,773.19
154832,773.2
154834,773.21
154835,773.22
154836,773.23
154837,773.24
154838,773.25
154840,773.26
154843,773.27
154845,773.28
154848,773.29
154850,773.3
154853,773.31
154855,773.32
154856,773.33
154857,773.34
154858,773.35
154859,773.36
154862,773.37
154863,773.38
154864,773.39
154865,773.4
154866,773.41
154869,773.42
154872,773.43
154873,773.44
154874,773.45
154877,773.46
154878,773.47
154879,773.48
154883,773.49
154884,773.5
154886,773.51
154887,773.52
154891,773.53
154892,773.54
154893,773.55
154895,773.56
154896,773.57
154901,773.58
154903,773.59
154906,773.6
154907,773.61
154908,773.62
154910,773.63
154914,773.64
154916,773.65
154917,773.66
154918,773.67
154919,773.68
154921,773.69
154923,773.7
154924,773.71
154926,773.72
154928,773.73
154929,773.74
154930,773.75
154933,773.76
154934,773.77
154935,773.78
154936,773.79
154937,773.8
154940,773.81
154946,773.82
154948,773.83
154949,773.84
154950,773.85
154956,773.86
154957,773.87
154958,773.88
154959,773.89
154960,773.9
154961,773.91
154965,773.92
154967,773.93
154968,773.94
154970,773.95
154971,773.96
154972,773.97
154975,773.98
154978,773.99
154979,774.0
154980,774.01
154981,774.02
154987,774.03
154988,774.04
154989,774.05
154991,774.06
154992,774.07
154996,774.08
154998,774.09
155002,774.1
155004,774.11
155005,774.12
155008,774.13
155009,774.14
155010,774.15
155012,774.16
155015,774.17
155018,774.18
155019,774.19
155020,774.2
155022,774.21
155024,774.22
155026,774.23
155030,774.24
155032,774.25
155033,774.26
155034,774.27
155035,774.28
155037,774.29
155038,774.3
155039,774.31
155040,774.32
155041,774.33
155043,774.34
155049,774.35
155051,774.36
155052,774.37
155053,774.38
155054,774.39
155056,774.4
155057,774.41
155061,774.42
155068,774.43
155069,774.44
155070,774.45
155072,774.46
155075,774.47
155076,774.48
155077,774.49
155078,774.5
155081,774.51
155083,774.52
155086,774.53
155087,774.54
155089,774.55
155091,774.56
155095,774.57
155096,774.58
155098,774.59
155100,774.6
155101,774.61
155103,774.62
155104,774.63
155109,774.64
155112,774.65
155114,774.66
155115,774.67
155116,774.68
155117,774.69
155119,774.7
155120,774.71
155121,774.72
155123,774.73
155126,774.74
155127,774.75
155128,774.76
155129,774.77
155130,774.78
155131,774.79
155132,774.8
155134,774.81
155137,774.82
155138,774.83
155139,774.84
155141,774.85
155143,774.86
155145,774.87
155146,774.88
155149,774.89
155150,774.9
155151,774.91
155152,774.92
155153,774.93
155154,774.94
155156,774.95
155157,774.96
155160,774.97
155163,774.98
155164,774.99
155167,775.0
155172,775.01
155176,775.02
155177,775.03
155182,775.04
155183,775.05
155187,775.06
155189,775.07
155190,775.08
155191,775.09
155192,775.1
155194,775.11
155195,775.12
155198,775.13
155200,775.14
155202,775.15
155203,775.16
155205,775.17
155207,775.18
155209,775.19
155211,775.2
155213,775.21
155221,775.22
155225,775.23
155226,775.24
155227,775.25
155229,775.26
155234,775.27
155235,775.28
155237,775.29
155239,775.3
155241,775.31
155242,775.32
155243,775.33
155247,775.34
155250,775.35
155254,775.36
155256,775.37
155257,775.38
155258,775.39
155260,775.4
155269,775.41
155270,775.42
155271,775.43
155273,775.44
155275,775.45
155276,775.46
155277,775.47
155281,775.48
155282,775.49
155286,775.5
155290,775.51
155291,775.52
155292,775.53
155294,775.54
155295,775.55
155298,775.56
155299,775.57
155302,775.58
155303,775.59
155305,775.6
155306,775.61
155307,775.62
155314,775.63
155315,775.64
155316,775.65
155318,775.66
155319,775.67
155320,775.68
155323,775.69
155324,775.7
155325,775.71
155326,775.72
155327,775.73
155331,775.74
155335,775.75
155338,775.76
155339,775.77
155340,775.78
155344,775.79
155345,775.8
155347,775.81
155348,775.82
155349,775.83
155350,775.84
155352,775.85
155353,775.86
155355,775.87
155356,775.88
155357,775.89
155359,775.9
155361,775.91
155362,775.92
155365,775.93
155367,775.94
155368,775.95
155370,775.96
155371,775.97
155373,775.98
155374,775.99
155376,776.0
155378,776.01
155379,776.02
155380,776.03
155381,776.04
155382,776.05
155383,776.06
155384,776.07
155385,776.08
155387,776.09
155393,776.1
155395,776.11
155396,776.12
155399,776.13
155400,776.14
155402,776.15
155405,776.16
155406,776.17
155408,776.18
155409,776.19
155410,776.2
155414,776.21
155416,776.22
155417,776.23
155419,776.24
155420,776.25
155421,776.26
155423,776.27
155425,776.28
155426,776.29
155427,776.3
155430,776.31
155431,776.32
155435,776.33
155437,776.34
155438,776.35
155439,776.36
155440,776.37
155441,776.38
155444,776.39
155445,776.4
155447,776.41
155448,776.42
155450,776.43
155452,776.44
155454,776.45
155457,776.46
155458,776.47
155459,776.48
155461,776.49
155462,776.5
155463,776.51
155466,776.52
155468,776.53
155471,776.54
155473,776.55
155474,776.56
155475,776.57
155476,776.58
155479,776.59
155480,776.6
155481,776.61
155484,776.62
155487,776.63
155488,776.64
155490,776.65
155492,776.66
155494,776.67
155495,776.68
155497,776.69
155499,776.7
155500,776.71
155502,776.72
155503,776.73
155505,776.74
155507,776.75
155508,776.76
155509,776.77
155510,776.78
155514,776.79
155515,776.8
155517,776.81
155518,776.82
155519,776.83
155521,776.84
155526,776.85
155527,776.86
155528,776.87
155532,776.88
155533,776.89
155540,776.9
155541,776.91
155542,776.92
155546,776.93
155552,776.94
155554,776.95
155556,776.96
155557,776.97
155559,776.98
155561,776.99
155563,777.0
155564,777.01
155566,777.02
155567,777.03
155568,777.04
155569,777.05
155572,777.06
155577,777.07
155578,777.08
155580,777.09
155583,777.1
155584,777.11
155585,777.12
155586,777.13
155590,777.14
155591,777.15
155599,777.16
155600,777.17
155602,777.18
155604,777.19
155605,777.2
155608,777.21
155609,777.22
155610,777.23
155611,777.24
155612,777.25
155614,777.26
155617,777.27
155619,777.28
155620,777.29
155621,777.3
155623,777.31
155624,777.32
155625,777.33
155626,777.34
155627,777.35
155630,777.36
155634,777.37
155638,777.38
155639,777.39
155642,777.4
155643,777.41
155644,777.42
155646,777.43
155647,777.44
155648,777.45
155649,777.46
155650,777.47
155653,777.48
155654,777.49
155655,777.5
155657,777.51
155658,777.52
155659,777.53
155661,777.54
155662,777.55
155665,777.56
155666,777.57
155667,777.58
155668,777.59
155671,777.6
155672,777.61
155674,777.62
155681,777.63
155682,777.64
155683,777.65
155684,777.66
155685,777.67
155686,777.68
155689,777.69
155691,777.7
155692,777.71
155694,777.72
155695,777.73
155696,777.74
155698,777.75
155707,777.76
155711,777.77
155713,777.78
155714,777.79
155716,777.8
155717,777.81
155718,777.82
155719,777.83
155723,777.84
155724,777.85
155727,777.86
155732,777.87
155735,777.88
155736,777.89
155739,777.9
155742,777.91
155743,777.92
155747,777.93
155748,777.94
155749,777.95
155750,777.96
155753,777.97
155756,777.98
155757,777.99
155758,778.0
155761,778.01
155762,778.02
155765,778.03
155766,778.04
155768,778.05
155769,778.06
155770,778.07
155773,778.08
155775,778.09
155777,778.1
155779,778.11
155780,778.12
155782,778.13
155784,778.14
155788,778.15
155789,778.16
155791,778.17
155793,778.18
155798,778.19
155800,778.2
155802,778.21
155806,778.22
155807,778.23
155808,778.24
155811,778.25
155813,778.26
155815,778.27
155817,778.28
155819,778.29
155820,778.3
155823,778.31
155826,778.32
155828,778.33
155829,778.34
155830,778.35
155831,778.36
155832,778.37
155833,778.38
155835,778.39
155838,778.4
155840,778.41
155842,778.42
155844,778.43
155846,778.44
155847,778.45
155849,778.46
155850,778.47
155852,778.48
155854,778.49
155855,778.5
155856,778.51
155861,778.52
155868,778.53
155869,778.54
155870,778.55
155874,778.56
155875,778.57
155876,778.58
155877,778.59
155880,778.6
155881,778.61
155882,778.62
155883,778.63
155884,778.64
155889,778.65
155894,778.66
155895,778.67
155897,778.68
155899,778.69
155900,778.7
155901,778.71
155903,778.72
155905,778.73
155906,778.74
155909,778.75
155911,778.76
155912,778.77
155913,778.78
155914,778.79
155919,778.8
155921,778.81
155923,778.82
155924,778.83
155926,778.84
155927,778.85
155929,778.86
155930,778.87
155931,778.88
155932,778.89
155933,778.9
155937,778.91
155938,778.92
155939,778.93
155944,778.94
155945,778.95
155946,778.96
155949,778.97
155952,778.98
155957,778.99
155958,779.0
155959,779.01
155963,779.02
155964,779.03
155966,779.04
155969,779.05
155970,779.06
155973,779.07
155974,779.08
155975,779.09
155978,779.1
155980,779.11
155981,779.12
155984,779.13
155985,779.14
155986,779.15
155989,779.16
155991,779.17
155992,779.18
155993,779.19
155998,779.2
155999,779.21
156003,779.22
156004,779.23
156009,779.24
156010,779.25
156013,779.26
156014,779.27
156015,779.28
156016,779.29
156018,779.3
156019,779.31
156021,779.32
156022,779.33
156024,779.34
156025,779.35
156027,779.36
156030,779.37
156031,779.38
156032,779.39
156033,779.4
156037,779.41
156038,779.42
156039,779.43
156040,779.44
156041,779.45
156042,779.46
156050,779.47
156053,779.48
156054,779.49
156056,779.5
156059,779.51
156060,779.52
156061,779.53
156062,779.54
156064,779.55
156065,779.56
156066,779.57
156067,779.58
156070,779.59
156073,779.6
156082,779.61
156085,779.62
156086,779.63
156088,779.64
156090,779.65
156091,779.66
156092,779.67
156093,779.68
156094,779.69
156095,779.7
156100,779.71
156102,779.72
156103,779.73
156104,779.74
156105,779.75
156106,779.76
156110,779.77
156111,779.78
156112,779.79
156115,779.8
156118,779.81
156123,779.82
156132,779.83
156133,779.84
156138,779.85
156142,779.86
156144,779.87
156145,779.88
156149,779.89
156155,779.9
156162,779.91
156163,779.92
156164,779.93
156165,779.94
156166,779.95
156167,779.96
156170,779.97
156175,779.98
156176,779.99
156180,780.0
156181,780.01
156184,780.02
156189,780.03
156191,780.04
156192,780.05
156194,780.06
156197,780.07
156199,780.08
156201,780.09
156207,780.1
156208,780.11
156211,780.12
156213,780.13
156214,780.14
156216,780.15
156217,780.16
156220,780.17
156221,780.18
156222,780.19
156232,780.2
156234,780.21
156235,780.22
156236,780.23
156239,780.24
156243,780.25
156245,780.26
156246,780.27
156247,780.28
156249,780.29
156250,780.3
156251,780.31
156253,780.32
156256,780.33
156258,780.34
156259,780.35
156260,780.36
156263,780.37
156264,780.38
156265,780.39
156268,780.4
156270,780.41
156271,780.42
156272,780.43
156278,780.44
156280,780.45
156282,780.46
156283,780.47
156284,780.48
156285,780.49
156286,780.5
156288,780.51
156289,780.52
156292,780.53
156293,780.54
156296,780.55
156299,780.56
156305,780.57
156308,780.58
156309,780.59
156310,780.6
156311,780.61
156312,780.62
156314,780.63
156315,780.64
156316,780.65
156317,780.66
156319,780.67
156322,780.68
156323,780.69
156325,780.7
156326,780.71
156327,780.72
156328,780.73
156330,780.74
156336,780.75
156339,780.76
156341,780.77
156348,780.78
156349,780.79
156350,780.8
156351,780.81
156354,780.82
156356,780.83
156357,780.84
156358,780.85
156360,780.86
156361,780.87
156362,780.88
156364,780.89
156365,780.9
156366,780.91
156368,780.92
156370,780.93
156371,780.94
156372,780.95
156377,780.96
156378,780.97
156380,780.98
156383,780.99
156384,781.0
156390,781.01
156392,781.02
156393,781.03
156396,781.04
156397,781.05
156403,781.06
156404,781.07
156407,781.08
156408,781.09
156410,781.1
156415,781.11
156417,781.12
156420,781.13
156422,781.14
156423,781.15
156424,781.16
156427,781.17
156429,781.18
156433,781.19
156434,781.2
156438,781.21
156439,781.22
156441,781.23
156442,781.24
156444,781.25
156446,781.26
156447,781.27
156450,781.28
156452,781.29
156454,781.3
156457,781.31
156458,781.32
156463,781.33
156465,781.34
156466,781.35
156468,781.36
156472,781.37
156474,781.38
156475,781.39
156477,781.4
156478,781.41
156482,781.42
156484,781.43
156485,781.44
156486,781.45
156487,781.46
156488,781.47
156489,781.48
156490,781.49
156492,781.5
156494,781.51
156497,781.52
156501,781.53
156507,781.54
156510,781.55
156513,781.56
156516,781.57
156519,781.58
156522,781.59
156524,781.6
156526,781.61
156527,781.62
156528,781.63
156530,781.64
156531,781.65
156532,781.66
156534,781.67
156535,781.68
156536,781.69
156537,781.7
156539,781.71
156541,781.72
156544,781.73
156549,781.74
156552,781.75
156554,781.76
156557,781.77
156558,781.78
156562,781.79
156563,781.8
156565,781.81
156566,781.82
156569,781.83
156572,781.84
156573,781.85
156574,781.86
156575,781.87
156576,781.88
156578,781.89
156579,781.9
156580,781.91
156581,781.92
156582,781.93
156584,781.94
156587,781.95
156588,781.96
156591,781.97
156593,781.98
156594,781.99
156595,782.0
156596,782.01
156597,782.02
156599,782.03
156607,782.04
156614,782.05
156617,782.06
156623,782.07
156624,782.08
156626,782.09
156627,782.1
156630,782.11
156634,782.12
156636,782.13
156637,782.14
156639,782.15
156641,782.16
156643,782.17
156650,782.18
156651,782.19
156652,782.2
156653,782.21
156654,782.22
156655,782.23
156657,782.24
156661,782.25
156662,782.26
156665,782.27
156670,782.28
156672,782.29
156673,782.3
156674,782.31
156676,782.32
156679,782.33
156680,782.34
156681,782.35
156682,782.36
156684,782.37
156685,782.38
156686,782.39
156687,782.4
156689,782.41
156691,782.42
156693,782.43
156694,782.44
156695,782.45
156700,782.46
156701,782.47
156702,782.48
156703,782.49
156706,782.5
156707,782.51
156708,782.52
156712,782.53
156714,782.54
156715,782.55
156716,782.56
156717,782.57
156718,782.58
156720,782.59
156721,782.6
156722,782.61
156727,782.62
156730,782.63
156731,782.64
156734,782.65
156735,782.66
156738,782.67
156744,782.68
156752,782.69
156754,782.7
156755,782.71
156756,782.72
156760,782.73
156761,782.74
156763,782.75
156764,782.76
156767,782.77
156769,782.78
156772,782.79
156773,782.8
156774,782.81
156775,782.82
156781,782.83
156783,782.84
156784,782.85
156786,782.86
156789,782.87
156790,782.88
156791,782.89
156792,782.9
156794,782.91
156796,782.92
156797,782.93
156802,782.94
156803,782.95
156804,782.96
156805,782.97
156807,782.98
156808,782.99
156811,783.0
156812,783.01
156813,783.02
156814,783.03
156815,783.04
156819,783.05
156823,783.06
156826,783.07
156830,783.08
156831,783.09
156832,783.1
156833,783.11
156835,783.12
156837,783.13
156839,783.14
156841,783.15
156843,783.16
156844,783.17
156845,783.18
156848,783.19
156849,783.2
156850,783.21
156851,783.22
156852,783.23
156853,783.24
156854,783.25
156857,783.26
156858,783.27
156860,783.28
156861,783.29
156862,783.3
156863,783.31
156864,783.32
156867,783.33
156870,783.34
156871,783.35
156872,783.36
156874,783.37
156875,783.38
156876,783.39
156877,783.4
156878,783.41
156879,783.42
156882,783.43
156883,783.44
156884,783.45
156886,783.46
156887,783.47
156889,783.48
156891,783.49
156893,783.5
156895,783.51
156896,783.52
156903,783.53
156905,783.54
156906,783.55
156910,783.56
156911,783.57
156912,783.58
156916,783.59
156918,783.6
156920,783.61
156925,783.62
156926,783.63
156931,783.64
156932,783.65
156933,783.66
156935,783.67
156936,783.68
156938,783.69
156939,783.7
156941,783.71
156946,783.72
156947,783.73
156948,783.74
156949,783.75
156950,783.76
156951,783.77
156953,783.78
156954,783.79
156955,783.8
156956,783.81
156958,783.82
156959,783.83
156960,783.84
156965,783.85
156966,783.86
156967,783.87
156970,783.88
156971,783.89
156972,783.9
156973,783.91
156974,783.92
156975,783.93
156977,783.94
156980,783.95
156983,783.96
156985,783.97
156987,783.98
156988,783.99
156990,784.0
156991,784.01
156992,784.02
156993,784.03
156997,784.04
157001,784.05
157002,784.06
157003,784.07
157006,784.08
157007,784.09
157008,784.1
157011,784.11
157013,784.12
157016,784.13
157018,784.14
157019,784.15
157022,784.16
157023,784.17
157025,784.18
157026,784.19
157029,784.2
157031,784.21
157036,784.22
157037,784.23
157038,784.24
157039,784.25
157041,784.26
157044,784.27
157045,784.28
157046,784.29
157047,784.3
157051,784.31
157052,784.32
157057,784.33
157058,784.34
157061,784.35
157062,784.36
157063,784.37
157064,784.38
157066,784.39
157067,784.4
157070,784.41
157073,784.42
157074,784.43
157079,784.44
157081,784.45
157082,784.46
157084,784.47
157085,784.48
157086,784.49
157089,784.5
157090,784.51
157093,784.52
157094,784.53
157095,784.54
157096,784.55
157098,784.56
157101,784.57
157102,784.58
157105,784.59
157106,784.6
157113,784.61
157114,784.62
157115,784.63
157119,784.64
157121,784.65
157123,784.66
157128,784.67
157129,784.68
157133,784.69
157134,784.7
157139,784.71
157140,784.72
157141,784.73
157143,784.74
157145,784.75
157146,784.76
157148,784.77
157150,784.78
157152,784.79
157153,784.8
157154,784.81
157156,784.82
157159,784.83
157160,784.84
157161,784.85
157163,784.86
157164,784.87
157166,784.88
157169,784.89
157171,784.9
157173,784.91
157178,784.92
157179,784.93
157181,784.94
157186,784.95
157187,784.96
157189,784.97
157190,784.98
157191,784.99
157193,785.0
157195,785.01
157197,785.02
157200,785.03
157205,785.04
157209,785.05
157210,785.06
157213,785.07
157214,785.08
157217,785.09
157218,785.1
157220,785.11
157225,785.12
157226,785.13
157227,785.14
157228,785.15
157229,785.16
157230,785.17
157231,785.18
157232,785.19
157238,785.2
157242,785.21
157245,785.22
157247,785.23
157248,785.24
157249,785.25
157251,785.26
157253,785.27
157254,785.28
157255,785.29
157257,785.3
157258,785.31
157261,785.32
157262,785.33
157263,785.34
157266,785.35
157268,785.36
157270,785.37
157272,785.38
157276,785.39
157277,785.4
157280,785.41
157282,785.42
157284,785.43
157285,785.44
157287,785.45
157288,785.46
157289,785.47
157291,785.48
157294,785.49
157299,785.5
157300,785.51
157301,785.52
157303,785.53
157306,785.54
157310,785.55
157312,785.56
157313,785.57
157315,785.58
157316,785.59
157318,785.6
157319,785.61
157320,785.62
157322,785.63
157323,785.64
157324,785.65
157326,785.66
157327,785.67
157332,785.68
157333,785.69
157334,785.7
157335,785.71
157338,785.72
157340,785.73
157341,785.74
157344,785.75
157352,785.76
157353,785.77
157354,785.78
157357,785.79
157360,785.8
157361,785.81
157362,785.82
157363,785.83
157364,785.84
157365,785.85
157368,785.86
157370,785.87
157371,785.88
157372,785.89
157373,785.9
157374,785.91
157376,785.92
157377,785.93
157378,785.94
157379,785.95
157385,785.96
157393,785.97
157394,785.98
157398,785.99
157399,786.0
157402,786.01
157403,786.02
157410,786.03
157414,786.04
157417,786.05
157418,786.06
157420,786.07
157421,786.08
157422,786.09
157426,786.1
157427,786.11
157429,786.12
157432,786.13
157434,786.14
157436,786.15
157437,786.16
157439,786.17
157440,786.18
157442,786.19
157444,786.2
157446,786.21
157454,786.22
157456,786.23
157457,786.24
157458,786.25
157459,786.26
157461,786.27
157464,786.28
157465,786.29
157467,786.3
157469,786.31
157472,786.32
157475,786.33
157476,786.34
157477,786.35
157478,786.36
157479,786.37
157481,786.38
157482,786.39
157484,786.4
157486,786.41
157487,786.42
157489,786.43
157490,786.44
157491,786.45
157492,786.46
157495,786.47
157503,786.48
157504,786.49
157505,786.5
157506,786.51
157507,786.52
157508,786.53
157509,786.54
157510,786.55
157511,786.56
157513,786.57
157515,786.58
157516,786.59
157520,786.6
157521,786.61
157524,786.62
157533,786.63
157534,786.64
157535,786.65
157540,786.66
157541,786.67
157542,786.68
157543,786.69
157544,786.7
157546,786.71
157548,786.72
157549,786.73
157551,786.74
157552,786.75
157553,786.76
157555,786.77
157556,786.78
157557,786.79
157558,786.8
157560,786.81
157562,786.82
157563,786.83
157564,786.84
157565,786.85
157568,786.86
157569,786.87
157570,786.88
157578,786.89
157579,786.9
157580,786.91
157581,786.92
157583,786.93
157584,786.94
157591,786.95
157595,786.96
157598,786.97
157602,786.98
157604,786.99
157606,787.0
157608,787.01
157609,787.02
157610,787.03
157611,787.04
157612,787.05
157614,787.06
157615,787.07
157618,787.08
157619,787.09
157620,787.1
157621,787.11
157622,787.12
157625,787.13
157626,787.14
157628,787.15
157629,787.16
157632,787.17
157633,787.18
157634,787.19
157637,787.2
157639,787.21
157641,787.22
157643,787.23
157646,787.24
157647,787.25
157654,787.26
157657,787.27
157659,787.28
157661,787.29
157664,787.3
157666,787.31
157668,787.32
157671,787.33
157674,787.34
157675,787.35
157677,787.36
157679,787.37
157684,787.38
157685,787.39
157688,787.4
157689,787.41
157690,787.42
157691,787.43
157698,787.44
157704,787.45
157711,787.46
157712,787.47
157714,787.48
157715,787.49
157716,787.5
157720,787.51
157721,787.52
157725,787.53
157727,787.54
157729,787.55
157730,787.56
157731,787.57
157732,787.58
157735,787.59
157737,787.6
157738,787.61
157740,787.62
157741,787.63
157743,787.64
157744,787.65
